"","country","year","cowcode","mean","sd","median","pct025","pct975"
"1868","United Kingdom",1968,200,1.16629592043299,0.266438972408831,1.15412089828932,0.669405923487244,1.7112361224676
"1869","United Kingdom",1969,200,1.15898600189472,0.264643221567065,1.14930098494425,0.663282022087808,1.69984530169345
"1870","United Kingdom",1970,200,1.16234815690295,0.264372587916529,1.15657242318048,0.685298711579542,1.7037760004635
"1871","United Kingdom",1971,200,1.16877398338609,0.258335498628549,1.16379890850606,0.676828362813677,1.68266461758181
"1872","United Kingdom",1972,200,1.14505456168169,0.225061250910898,1.13712398542199,0.723936395190396,1.60287703694393
"1873","United Kingdom",1973,200,1.31150278932875,0.243038008272995,1.30174850422052,0.859555878636972,1.82074175758631
"1874","United Kingdom",1974,200,1.23592441191413,0.234331520641714,1.23504667982564,0.787874120799744,1.71567513387642
"1875","United Kingdom",1975,200,1.43371891531172,0.257479076389708,1.4290726899044,0.953958308967737,1.95570824504189
"1876","United Kingdom",1976,200,1.42394180126773,0.256098494727532,1.41278869176733,0.944114417061064,1.93494058000618
"1877","United Kingdom",1977,200,1.42521766353904,0.255270329052125,1.4165428172741,0.948173978835002,1.95519765354757
"1878","United Kingdom",1978,200,1.41929846927052,0.25801007439945,1.40717041642426,0.944614681952584,1.93895671760844
"1879","United Kingdom",1979,200,1.67188267184722,0.296237454599401,1.65949550884755,1.1302870746339,2.30123386072383
"1880","United Kingdom",1980,200,1.43935747225879,0.250793004605032,1.43261454765699,0.970255222734478,1.94730205204634
"1881","United Kingdom",1981,200,1.6700920348168,0.295339170407521,1.65947443955448,1.11998446012627,2.28814379766432
"1882","United Kingdom",1982,200,1.42231218276984,0.256137780741538,1.41577028925391,0.935451301939165,1.94498891520427
"1883","United Kingdom",1983,200,1.56429281011427,0.305790672056283,1.55241685199194,1.00609813446526,2.21172570429337
"1884","United Kingdom",1984,200,1.56360493069476,0.30742336252451,1.55198020789213,0.995502657314808,2.21680824169828
"1885","United Kingdom",1985,200,1.57507346681254,0.304673582358264,1.55363952823421,1.03460603673379,2.22378998103994
"1886","United Kingdom",1986,200,1.57101655274304,0.307789406048691,1.56118637528922,1.00308713332681,2.21763264657033
"1887","United Kingdom",1987,200,1.56575695940374,0.307468097229897,1.54965422376601,1.00897028049337,2.22460333281078
"1888","United Kingdom",1988,200,1.56472504460268,0.306860117233113,1.55914262443121,0.990920348128983,2.19285365212897
"1889","United Kingdom",1989,200,1.56381983507912,0.307060875169185,1.55058702746397,0.997809495672906,2.20922343261236
"1890","United Kingdom",1990,200,1.27548407487905,0.245512699681509,1.27291794916218,0.807918413687584,1.76315734757225
"1891","United Kingdom",1991,200,1.27530518197409,0.245413944763064,1.27014974466034,0.811088271013745,1.78256731769338
"1892","United Kingdom",1992,200,1.28583285623196,0.248398115177414,1.27999614265834,0.820158161411998,1.78126074151605
"1893","United Kingdom",1993,200,1.28218926303349,0.245488592005431,1.27814810777548,0.814456592010232,1.77326053528308
"1894","United Kingdom",1994,200,1.28352311095596,0.250329591539224,1.2746596589042,0.814697255559465,1.78589572985153
"1895","United Kingdom",1995,200,1.28953330341565,0.247928958131524,1.27789556750991,0.825125585220623,1.78857985724127
"1896","United Kingdom",1996,200,1.28329175531068,0.245369546308977,1.27556301071042,0.82522461276023,1.78208706370617
"1897","United Kingdom",1997,200,1.27967555633561,0.246969706365602,1.27019828466983,0.816070767287393,1.77382505147454
"1898","United Kingdom",1998,200,1.28992891558723,0.247173733469518,1.28098671856759,0.829130237680734,1.78674882720856
"1899","United Kingdom",1999,200,1.27911155909577,0.250076671108194,1.27276044191031,0.80732339702686,1.77514558720618
"1900","United Kingdom",2000,200,1.31197641146513,0.239006663310056,1.29677764528006,0.870218546612078,1.81137439663744
"1901","United Kingdom",2001,200,1.16543410995521,0.238692668135157,1.1606640177916,0.71594307439184,1.64154881009827
"1902","United Kingdom",2002,200,1.40070826513625,0.284522707158139,1.38782933093917,0.872552497208746,2.00114811764511
"1903","United Kingdom",2003,200,1.40405111188823,0.282828993609201,1.39215171099071,0.887270571058107,1.99555902942771
"1904","United Kingdom",2004,200,1.40085610788975,0.282808835477155,1.3865727399356,0.878808113648361,1.9917431487787
"1905","United Kingdom",2005,200,1.40080880527194,0.286074840129933,1.38947851733144,0.877252491570989,1.99951749738587
"1906","United Kingdom",2006,200,1.40202654988239,0.287852674203164,1.3911875272454,0.874951295970454,1.99154884306961
"1907","United Kingdom",2007,200,1.40160410445089,0.281007067189941,1.38882420992944,0.874234191833612,1.98720149795152
"1908","United Kingdom",2008,200,1.39918741886095,0.280697937175818,1.38834618800902,0.865108852841628,1.97847584845323
"1909","Ireland",1946,205,0.760890526167872,0.227185325368873,0.753631618641524,0.335910099347272,1.21901756031849
"1910","Ireland",1947,205,0.761202473998569,0.227713226497007,0.756550538446009,0.336873185846671,1.21692311230557
"1911","Ireland",1948,205,0.85270252612938,0.220608589029434,0.842280290384377,0.435671233677257,1.29570213057797
"1912","Ireland",1949,205,0.85236422480739,0.218659482666996,0.846255684177976,0.434445090961217,1.29591377864816
"1913","Ireland",1950,205,0.906122400170722,0.20571289390212,0.900020013240391,0.514345849294058,1.31372927419169
"1914","Ireland",1951,205,0.785859895198897,0.214818553315833,0.78036177949103,0.382349185642009,1.21001753067068
"1915","Ireland",1952,205,1.05868479428907,0.249067408085679,1.05128950438276,0.592547312267577,1.56465084563789
"1916","Ireland",1953,205,1.06437769462196,0.252330688260682,1.05922213163145,0.592463566756282,1.57679455829592
"1917","Ireland",1954,205,1.15589528228652,0.264292004655235,1.14696040698837,0.652551680513786,1.68296677970587
"1918","Ireland",1955,205,1.19289684254129,0.254046548648541,1.18535072981523,0.721653104598174,1.71001254145164
"1919","Ireland",1956,205,1.16504512571282,0.265747611254636,1.15858410701327,0.671383556718995,1.69419908796319
"1920","Ireland",1957,205,1.05987251783629,0.256243969369927,1.05269881934625,0.591300587857063,1.58762915129634
"1921","Ireland",1958,205,1.05995878440074,0.256112719347291,1.05131232973003,0.574488643640048,1.57627717489695
"1922","Ireland",1959,205,1.06242926640481,0.25189210577065,1.05333852219245,0.593768890881557,1.58249625620892
"1923","Ireland",1960,205,1.10603426427076,0.248075680124599,1.09730289399989,0.64051548554521,1.62691116636022
"1924","Ireland",1961,205,1.06854651414773,0.256504178045192,1.05821822603385,0.590202244478492,1.58445620369334
"1925","Ireland",1962,205,1.06383245455677,0.256155203581578,1.0520404487281,0.594542377301958,1.58865477823824
"1926","Ireland",1963,205,1.06619538378168,0.258273290711287,1.05760099302456,0.590745869659125,1.59461527364786
"1927","Ireland",1964,205,1.28423856792855,0.27782987284263,1.27579569994649,0.775945936884655,1.86115791633032
"1928","Ireland",1965,205,1.10317289325228,0.24188113585848,1.09597753740374,0.656168364855709,1.59962838803327
"1929","Ireland",1966,205,1.06164665901072,0.258546723344041,1.05270798320853,0.587658357771851,1.60091891412862
"1930","Ireland",1967,205,1.28102443064897,0.279600826412019,1.26918939251415,0.766495838672129,1.85248856629011
"1931","Ireland",1968,205,1.40806395760862,0.300668814901063,1.39918856386773,0.845040278900088,2.0257348967065
"1932","Ireland",1969,205,1.28417686655844,0.275338178697951,1.27499954886188,0.777846619178244,1.83556592770444
"1933","Ireland",1970,205,1.28420620068426,0.280697503723171,1.27261103264755,0.770064470993813,1.85845163123804
"1934","Ireland",1971,205,1.07004330955382,0.25786292134063,1.06015400110404,0.597363555891228,1.61025762041446
"1935","Ireland",1972,205,1.39206894625346,0.235957894268063,1.38417346337879,0.946285801056991,1.87683546350538
"1936","Ireland",1973,205,1.21276073647501,0.224615850663147,1.20576146659754,0.7907241441512,1.66260725696553
"1937","Ireland",1974,205,1.29837432046295,0.228162444602726,1.29144819279389,0.874050573775646,1.76854467576494
"1938","Ireland",1975,205,1.21127170127231,0.22178783152271,1.20657481819759,0.792474626508093,1.65999800589159
"1939","Ireland",1976,205,1.40841194800436,0.255901656922957,1.3936349189235,0.922808359449068,1.92845617321409
"1940","Ireland",1977,205,1.41512943668413,0.257016810943635,1.40301602221739,0.943191625524308,1.9434863073533
"1941","Ireland",1978,205,1.4142847268911,0.259226903695065,1.40567474085584,0.924676356722856,1.9525503171597
"1942","Ireland",1979,205,1.51807155170646,0.269649997040908,1.50832308099188,1.01947584946605,2.068921445028
"1943","Ireland",1980,205,1.42664011208716,0.256162265218814,1.41562346114826,0.951854306721908,1.95399079694857
"1944","Ireland",1981,205,1.51324128325959,0.269467279097786,1.50215618128885,1.01616077490858,2.07173884403912
"1945","Ireland",1982,205,1.30990107218369,0.246769063278832,1.30461901731703,0.852374254219165,1.81112381047227
"1946","Ireland",1983,205,1.39493633512062,0.280711396834263,1.38168813303663,0.868867760190594,1.98376796411399
"1947","Ireland",1984,205,1.40183556903527,0.281153082887091,1.39421579724855,0.90014217083183,2.00088377440381
"1948","Ireland",1985,205,1.41797327663955,0.273192936253089,1.40078289376824,0.922486308744976,1.99472506842649
"1949","Ireland",1986,205,1.39999348197569,0.281803289306491,1.38840892169802,0.888000361587507,1.99744579344562
"1950","Ireland",1987,205,1.57256971801687,0.312380446444539,1.55774367661185,1.01409998110403,2.2318249619149
"1951","Ireland",1988,205,1.40279445808779,0.283214633210975,1.38783970343195,0.889287046134814,1.981006042773
"1952","Ireland",1989,205,1.40326222807861,0.286465464886155,1.3878490510212,0.883379997978597,1.99438381582149
"1953","Ireland",1990,205,1.39903348663329,0.280659864564344,1.38684075026967,0.884463475260405,1.99259537023876
"1954","Ireland",1991,205,1.40151155622278,0.284930678941888,1.38465321172113,0.892212201719663,2.00137298722197
"1955","Ireland",1992,205,2.00626983416073,0.461910328783087,1.95232022428179,1.23936777269486,3.06668527870698
"1956","Ireland",1993,205,1.16828369303043,0.240757064213279,1.15896826895203,0.71798457306446,1.68199118090865
"1957","Ireland",1994,205,1.17183287305739,0.238135841061699,1.16963375067438,0.72234094717612,1.66161640784547
"1958","Ireland",1995,205,1.55969912612944,0.309929830658238,1.54274408017323,0.994399334823868,2.20085136304284
"1959","Ireland",1996,205,1.4020379214057,0.276564553753708,1.38951565584199,0.89785510795149,1.98222544957791
"1960","Ireland",1997,205,1.39868989268178,0.279195920296258,1.38530284218766,0.888812314659992,1.98571601149911
"1961","Ireland",1998,205,1.99877366240917,0.460423751248023,1.94706381119775,1.25335545181648,3.03725985379437
"1962","Ireland",1999,205,1.40611436953128,0.279132602275926,1.3972162786224,0.882739565281247,1.99213255300918
"1963","Ireland",2000,205,1.42353155756858,0.277417854293297,1.40807389556382,0.926779919305473,2.01240267797857
"1964","Ireland",2001,205,1.56155112197471,0.308609767152677,1.54632151469981,0.997154717210991,2.20652328615645
"1965","Ireland",2002,205,1.56507862896507,0.31173799052744,1.5473012843355,1.01167886618446,2.22350974530185
"1966","Ireland",2003,205,1.56590164530241,0.305072165522406,1.55097835389953,1.01614229730769,2.19222424603946
"1967","Ireland",2004,205,2.01676036113244,0.463427908100279,1.95891706144784,1.25576612871452,3.04972201808655
"1968","Ireland",2005,205,1.56760856181234,0.310128904437938,1.54866529582262,1.00592344407489,2.2175468490412
"1969","Ireland",2006,205,1.56991104167581,0.310481720005101,1.55719755014697,1.0085069245477,2.22878469522234
"1970","Ireland",2007,205,1.41130008755153,0.288621529663205,1.39724322066249,0.883846208950952,2.02073649161688
"1971","Ireland",2008,205,1.40258487481226,0.286102312664942,1.38847042158665,0.87437986153037,2.01256966091133
"1972","Netherlands",1946,210,1.42854570050438,0.336878686996814,1.41479209215132,0.823186076446893,2.13975759567945
"1973","Netherlands",1947,210,1.42837803170165,0.335121754444936,1.41498926587067,0.825926239273116,2.13441620045992
"1974","Netherlands",1948,210,1.30161294920357,0.278006659403363,1.29492236461322,0.77696534634019,1.86091138338234
"1975","Netherlands",1949,210,1.29969483772672,0.283458599087279,1.29066404104558,0.770793427281268,1.89017362317228
"1976","Netherlands",1950,210,1.31781690181026,0.269902822595214,1.30845430331474,0.808312869609792,1.87558641339183
"1977","Netherlands",1951,210,1.30038519286293,0.283511900397647,1.29328225287349,0.77081067775731,1.87296245768606
"1978","Netherlands",1952,210,1.5344683338067,0.320968730758353,1.5248934461692,0.936057158030183,2.20227358823233
"1979","Netherlands",1953,210,1.53245759550024,0.316807449470173,1.51748504219243,0.971756126858777,2.18653702926664
"1980","Netherlands",1954,210,1.528382014261,0.319064481407909,1.51536154267817,0.94835251350625,2.18714122694798
"1981","Netherlands",1955,210,1.53961130890372,0.313640605691864,1.52137895825116,0.95743674073904,2.19078152259405
"1982","Netherlands",1956,210,1.53342675567895,0.311460352771426,1.5214732947904,0.95757087048272,2.17596583614459
"1983","Netherlands",1957,210,1.53121932080842,0.314690757595028,1.52285164248218,0.940223045795017,2.18151423313166
"1984","Netherlands",1958,210,1.52593865989711,0.321362734974415,1.50933181747419,0.931917455822715,2.20462277982749
"1985","Netherlands",1959,210,1.5341950380259,0.313684236019244,1.52441542166715,0.959577978181927,2.17786955696022
"1986","Netherlands",1960,210,1.5478097553176,0.309257614273808,1.53796544742527,0.973763060382355,2.19352841844251
"1987","Netherlands",1961,210,1.52702620301694,0.315371742786672,1.51240672564623,0.945762645153124,2.2008687852297
"1988","Netherlands",1962,210,1.53565523647006,0.317974297237096,1.52088442705501,0.950292603288956,2.19109562679405
"1989","Netherlands",1963,210,1.52978635811142,0.318654755731037,1.51696516252707,0.95153817734985,2.21134482592778
"1990","Netherlands",1964,210,2.05731264159753,0.467474838211322,2.01375527779981,1.26944269369584,3.11443714338721
"1991","Netherlands",1965,210,1.53953595238207,0.315799092956864,1.52468472643062,0.961098421189957,2.19545306569338
"1992","Netherlands",1966,210,1.52577152242774,0.315439026697855,1.5095856391553,0.943110578320568,2.17998231514952
"1993","Netherlands",1967,210,1.53160434661485,0.314438364010069,1.51860796207195,0.959670026363097,2.20208321329854
"1994","Netherlands",1968,210,2.04754748142549,0.47898994236056,2.00128844308176,1.22636986699156,3.11274340844706
"1995","Netherlands",1969,210,2.04420279480225,0.454867920052135,1.9957806146004,1.28204253926428,3.05180714984434
"1996","Netherlands",1970,210,2.04848893402095,0.464154824831918,2.00643322321508,1.27051468644324,3.11039403932026
"1997","Netherlands",1971,210,1.57653158345496,0.312775736942361,1.56127950717383,1.00223538587172,2.2410257223622
"1998","Netherlands",1972,210,2.09329052199703,0.449521968174632,2.04730681207228,1.34783023286141,3.11853436010288
"1999","Netherlands",1973,210,2.08317127636287,0.442819151433293,2.03529110777881,1.35649914921266,3.10108025895049
"2000","Netherlands",1974,210,2.09770044803456,0.459066703176596,2.05066754293351,1.35450117913178,3.14055230671902
"2001","Netherlands",1975,210,2.10354937177021,0.443519147075123,2.05673219002579,1.36354623945394,3.11866391644366
"2002","Netherlands",1976,210,2.09570821273317,0.445046381279432,2.04177209092995,1.37552256604009,3.12703358486339
"2003","Netherlands",1977,210,1.63382660195886,0.292624654419883,1.61889377949464,1.11352008629386,2.24969504162298
"2004","Netherlands",1978,210,2.09668821108753,0.445376585391689,2.04774910485009,1.364392263767,3.12122491998618
"2005","Netherlands",1979,210,2.09987413586292,0.442941823620797,2.0496348930216,1.3626757730599,3.07945829391623
